subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
NCIA_HB375x10,12,2,neutral,-5.128,-4.288281488418579,-4.951552146398699,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,3,neutral,-5.704,-4.85724778175354,-5.5462984668701845,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,4,neutral,-5.871,-5.115150833129883,-5.762541341196997,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,5,neutral,-5.778,-5.152082443237305,-5.75455567701256,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,6,neutral,-5.528,-5.002907371520996,-5.544650907396181,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,7,neutral,-4.418,-3.950824689865113,-4.173611812198087,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,8,neutral,-2.73,-2.450321578979492,-2.727108186065162,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,9,neutral,-1.092,-0.6184435158967971,-1.0604605419583517,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,18,neutral,-2.07,-2.841697454452514,-2.0799527236701003,non-identical,C.N.O.[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,19,neutral,-0.766,-1.2809050679206848,-0.8531276462765979,non-identical,C.N.O.[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,20,neutral,-3.394,-3.203621387481689,-3.337285735148153,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,21,neutral,-5.811,-5.552698135375977,-5.925327305065377,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,22,neutral,-7.184,-6.902766227722168,-7.57638292955385,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,23,neutral,-7.849,-7.5883687973022464,-8.45538018230964,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,24,neutral,-8.044,-7.83025484085083,-8.71551592822578,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,25,neutral,-7.933,-7.780990314483643,-8.584568007136513,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,26,neutral,-7.631,-7.547880935668945,-8.252796277539954,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,27,neutral,-6.256,-6.350503635406494,-7.0027390229124125,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,28,neutral,-4.049,-4.211803531646728,-4.9291175236869655,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,29,neutral,-1.722,-1.7452170372009277,-2.678161033101407,,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,30,neutral,-1.892,-1.934116268157959,-0.2017791411653771,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,31,neutral,-4.073,-3.676991963386536,-2.946465843750682,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,32,neutral,-5.297,-4.967258167266846,-4.7774021956067685,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,33,neutral,-5.882,-5.766706752777099,-5.698302287198162,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,34,neutral,-6.049,-6.137124538421631,-6.037577987624051,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,35,neutral,-5.95,-6.214793109893799,-6.048663850639277,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,36,neutral,-5.69,-6.088812446594238,-5.847167916059896,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,37,neutral,-4.538,-4.921541213989258,-4.319758874883369,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,38,neutral,-2.789,-3.010537886619568,-2.736041907989029,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,39,neutral,-1.096,-1.5056089758872986,-1.7155089065924205,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,12,79,neutral,-1.141,-0.7338372677564621,-1.272513246282862,non-identical,C.C.N.[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,86,neutral,-3.376,-2.451194643974304,-3.108283378458861,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,12,87,neutral,-2.646,-2.30332293510437,-3.24391082529355,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,12,88,neutral,-1.557,-1.2734524965286256,-2.229316999254955,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,12,89,neutral,-0.557,0.343490731716156,-0.3412379267893738,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,12,90,neutral,1.336,1.2339565336704257,2.148435710146042,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,91,neutral,-0.738,-0.0921879649162292,0.4402989933039939,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,92,neutral,-1.811,-0.8775136463344098,-0.0423829821035342,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,93,neutral,-2.274,-1.2845791399478912,0.4176123237451898,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,94,neutral,-2.381,-1.454043024778366,0.7255485962349603,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,95,neutral,-2.293,-1.4842462956905365,-0.4068492819471511,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,96,neutral,-2.108,-1.435721182823181,-1.6330120316773815,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,97,neutral,-1.441,-1.1506010375916955,-1.490876919343523,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,98,neutral,-0.693,-0.8096683204174042,-0.88913353259907,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,99,neutral,-0.199,-0.6365512788295746,-0.0826025117223088,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,100,neutral,0.598,0.7693755567073822,0.4600599272393826,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,101,neutral,-0.927,-0.4662666298449039,-1.1145084319620728,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,102,neutral,-1.705,-1.122706735134125,-1.875357396554432,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,103,neutral,-2.024,-1.426699709892273,-1.6690025639863937,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,104,neutral,-2.078,-1.5191638708114623,-1.0734445090276616,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,105,neutral,-1.984,-1.4884732246398926,-0.7248377039624792,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,106,neutral,-1.818,-1.3898661613464356,-0.6925532405332564,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,107,neutral,-1.242,-0.9645817399024964,-1.469861762338116,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,108,neutral,-0.596,-0.4044860862195492,-0.6528914778190805,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,109,neutral,-0.164,-0.1186557287350296,-0.012574217770296,non-identical,C.C.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,110,neutral,1.308,0.7866616308689117,2.1843863050690606,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,111,neutral,-0.698,-0.4554087340831756,0.8958429576872612,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,112,neutral,-1.744,-1.161298269033432,0.9822167348960475,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,113,neutral,-2.204,-1.4968835234642028,1.277977449643808,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,114,neutral,-2.318,-1.5995010733604431,0.6281959247782252,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,115,neutral,-2.241,-1.5732191443443295,-0.747198726193947,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,116,neutral,-2.067,-1.4837236166000367,-1.6598151203238822,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,117,neutral,-1.426,-1.1190656006336213,-1.7290640874457002,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,118,neutral,-0.694,-0.7749145299196243,-1.020670292221069,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,119,neutral,-0.201,-0.733895194530487,-0.028678736592305,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,121,neutral,-0.905,-1.7089322805404663,1.3355178790373894,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,122,neutral,-1.668,-2.241067552566528,0.0987429976802332,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,123,neutral,-1.991,-2.4165055990219115,-0.2410511208091184,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,124,neutral,-2.052,-2.3800860166549684,-0.7691101630541857,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,125,neutral,-1.968,-2.240276479721069,-1.5346809275701403,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,126,neutral,-1.811,-2.0656783819198608,-2.144580927635744,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,127,neutral,-1.255,-1.5779224395751954,-2.116683473373228,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,12,128,neutral,-0.614,-1.0859661519527437,-0.8894046941712663,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
